order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,region,sales_rep
1001,2025-01-03,C001,Alice Johnson,P101,Laptop,Electronics,1,1200.00,0.10,North,John Smith
1002,2025-01-03,C002,Bob Lee,P205,Desk Chair,Furniture,2,180.00,0.05,East,Sarah Kim
1003,2025-01-04,C003,Carla Gomez,P330,Water Bottle,Accessories,5,15.00,0.00,West,Mike Chen
1004,2025-01-05,C004,David Brown,P101,Laptop,Electronics,1,1200.00,0.15,South,John Smith
1005,2025-01-05,C005,Ella Wilson,P501,Notebook,Stationery,10,3.50,0.00,East,Sarah Kim
1006,2025-01-06,C006,Frank Moore,P205,Desk Chair,Furniture,1,180.00,0.00,North,Mike Chen
1007,2025-01-07,C007,Grace Hall,P901,Monitor,Electronics,2,320.00,0.08,West,John Smith
1008,2025-01-07,C008,Hector King,P330,Water Bottle,Accessories,3,15.00,0.00,South,Sarah Kim
1009,2025-01-08,C009,Irene Scott,P501,Notebook,Stationery,15,3.50,0.05,North,Mike Chen
1010,2025-01-08,C010,James Young,P701,Backpack,Accessories,4,45.00,0.10,East,John Smith
